Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1789865,16.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKÁRNA,DUKELSKÁ 513/II,33901,Klatovy,Klatovy,CZ00000990,2017,1
1789866,16.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKÁRNA,Nádražní  843/3,33901,Klatovy,Klatovy,CZ00000993,2017,1
1789867,16.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna Klatovské nem.-ústavní,Plzeòská 569,33938,Klatovy,Klatovy,CZ00003714,2017,1
1789868,16.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA NA PRAŽSKÉ,PRAŽSKÁ 125,33901,KLATOVY,Klatovy,CZ00000992,2017,1
1789869,16.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna U Klatovské Madony,Vídeòská 87,33901,Klatovy,Klatovy,CZ00003483,2017,1
1789870,16.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA ASTERPHARMA 2 - nemocnièní èást,PRAVDOVA 1077,34201,Sušice,Klatovy,CZ00000991,2017,1
1789871,16.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA GALENOS,AMERICKÉ ARMÁDY 74,34201,SUŠICE,Klatovy,CZ00001002,2017,1
1789872,17.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKÁRNA,VOLGOGRADSKÁ 2972,39005,Tábor,Tábor,CZ00000868,2017,1
1789873,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U NEMOCNICE,KPT. JAROŠE 2876,39019,Tábor,Tábor,CZ00000852,2017,1
1789874,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U ZLATÉ KORUNY,NÁM. REPUBLIKY 141,39201,SOBÌSLAV,Tábor,CZ00000864,2017,1
1789875,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA PETRA VOKA,PETRA VOKA 156/I,39201,SOBÌSLAV,Tábor,CZ00000865,2017,1
1789876,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA SALVIA,BUDÌJOVICKÁ 579,39181,VESELÍ NAD LUŽNICÍ,Tábor,CZ00000862,2017,1
1789877,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U MATKY BOŽÍ POMOCNÉ,NÁM. T.G.MASARYKA 115,39181,VESELÍ NAD LUŽNICÍ,Tábor,CZ00000863,2017,1
1789878,17.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U PANNY MARIE POMOCNÉ,nám.T.G.Masaryka 22,39165,Bechynì,Tábor,CZ00000861,2017,1
1789879,17.01.2017,,,,,WEB,CHC,SALES REP #10,LIBUŠINA LÉKÁRNA,LIBUŠINA 163,39165,Bechynì,Tábor,CZ00000860,2017,1
1789880,18.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKÁRNA,Alšovo námìstí 11,39701,Písek,Písek,CZ00003240,2017,1
1789881,18.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna Dr. Max,U NÁDRAŽÍ 1043/1,39701,Písek,Písek,CZ00000796,2017,1
1789882,18.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA NAD ØEKOU,ÈECHOVA 448/6,39701,Písek,Písek,CZ00000786,2017,1
1789883,18.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U FLORIÁNA,HAVLÍÈKOVO NÁM. 87,39701,PÍSEK,Písek,CZ00000787,2017,1
1789884,18.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna U Matky Boží,Drlíèov 150/14,39701,Písek,Písek,CZ00000783,2017,1
1789885,18.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U SV. ANNY,VELKÉ NÁM. 6,39701,PÍSEK,Písek,CZ00000784,2017,1
1789886,18.01.2017,,,,,WEB,CHC,SALES REP #10,Nemocnice Písek - veøejná èást,Karla Èapka 589,39701,Písek,Písek,CZ00000801,2017,1
1789887,18.01.2017,,,,,WEB,CHC,SALES REP #10,ZELENÁ LÉKÁRNA,ŽIŽKOVA  403,39701,PÍSEK,Písek,CZ00000785,2017,1
1789888,19.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKARNA,U NEMOCNICE 380/III.,37701,Jindøichùv Hradec,Jindøichùv Hradec,CZ00003716,2017,1
1789889,19.01.2017,,,,,WEB,CHC,SALES REP #10,Dr. Max LÉKÁRNA,JÁCHYMOVA 903,37701,Jindøichùv Hradec,Jindøichùv Hradec,CZ00000753,2017,1
1789890,19.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA DIANA,SÍDL.VAJGAR È.724/III.,37704,Jindøichùv Hradec,Jindøichùv Hradec,CZ00000733,2017,1
1789891,19.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U CEPKÙ,VÁCLAVSKÁ 100,37701,JINDØICHÙV HRADEC,Jindøichùv Hradec,CZ00003269,2017,1
1789892,19.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna U Nádraží ,Schwaigrova 547,37701,Jindøichùv Hradec II,Jindøichùv Hradec,CZ00003513,2017,1
1789893,19.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA V KLÁŠTERSKÉ,KLÁŠTERSKÁ 72,37701,JINDØICHÙV HRADEC,Jindøichùv Hradec,CZ00000730,2017,1
1789894,19.01.2017,,,,,WEB,CHC,SALES REP #10,Nemocnice Jindøichùv Hradec veøejná,U Nemocnice 380/III,37738,JINDØICHÙV HRADEC,Jindøichùv Hradec,CZ00003699,2017,1
1789895,19.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA U ZLATÉHO LVA,MÍROVÉ NÁM.23,37833,NOVÁ BYSTØICE,Jindøichùv Hradec,CZ00000739,2017,1
1789896,20.01.2017,,,,,WEB,CHC,SALES REP #10,Dr.Max LÉKÁRNA,ÈESKÉ VRBNÉ 2327,37005,Èeské Budìjovice,Èeské Budìjovice,CZ00000690,2017,1
1789897,20.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA EUROCLINICUM,Matice školské 1786/17,37001,Èeské Budìjovice,Èeské Budìjovice,CZ00003800,2017,1
1789898,20.01.2017,,,,,WEB,CHC,SALES REP #10,Lékárna U Zlaté rybky,tø.Èsl.legií  2118/6,37005,Èeské Budìjovice,Èeské Budìjovice,CZ00000681,2017,1
1789899,20.01.2017,,,,,WEB,CHC,SALES REP #10,VRBENSKÁ LÉKÁRNA,DOBROVODSKÁ 2093,37006,ÈESKÉ BUDÌJOVICE,Èeské Budìjovice,CZ00000664,2017,1
1789900,20.01.2017,,,,,WEB,CHC,SALES REP #10,BENU Lékárna,MATICE ŠKOLSKÉ 17,37001,Èeské Budìjovice,Èeské Budìjovice,CZ00000654,2017,1
1789901,20.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA LUNA,A.BALCARA 1461,37005,ÈESKÉ BUDÌJOVICE,Èeské Budìjovice,CZ00000663,2017,1
1789902,20.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA NA NÁMÌSTÍ,HUSOVA 143,37401,TRHOVÉ SVINY,Èeské Budìjovice,CZ00000688,2017,1
1789903,20.01.2017,,,,,WEB,CHC,SALES REP #10,LÉKÁRNA NA POLIKLINICE,Nábøeží Svatopluka Èecha 664,37401,Trhové Sviny,Èeské Budìjovice,CZ00000674,2017,1
1789905,16.01.2017,,2017-01-16 09:27:39,16.01.2017,9,iPAD,CHC,SALES REP #7,LÉKÁRNA NA ZÁMECKÉ,TYRŠOVA 2076,25601,BENEŠOV,Benešov,CZ00000351,2017,1
1789906,16.01.2017,,2017-01-16 11:04:55,16.01.2017,11,iPAD,CHC,SALES REP #7,LÉKÁRNA U ZLATÉHO JELENA,ŽIŽKOVO NÁM. 133,25801,VLAŠIM,Benešov,CZ00000366,2017,1
1789908,16.01.2017,,2017-01-16 11:31:16,16.01.2017,11,iPAD,CHC,SALES REP #7,LÉKÁRNA U ZLATÉHO ORLA,MASARYKOVO NÁM.4,25601,BENEŠOV,Benešov,CZ00000354,2017,1
1789909,16.01.2017,,2017-01-16 12:38:46,16.01.2017,12,iPAD,CHC,SALES REP #7,LÉKÁRNA INNERA,TYRŠOVA 828,25601,BENEŠOV,Benešov,CZ00000375,2017,1
1789910,16.01.2017,,2017-01-16 13:00:33,16.01.2017,13,iPAD,CHC,SALES REP #7,LÉKÁRNA LIDICKÁ,LIDICKÁ 930,25801,VLAŠIM,Benešov,CZ00000364,2017,1
1789911,16.01.2017,,2017-01-16 14:00:34,16.01.2017,14,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,ÈERVENÉ VRŠKY 2217,25601,Benešov,Benešov,CZ00000372,2017,1
1789912,16.01.2017,,2017-01-16 15:03:32,16.01.2017,15,iPAD,CHC,SALES REP #7,Lékárna U Mostu,Ing. Františka Janeèka  266,25741,Týnec nad Sázavou,Benešov,CZ00000357,2017,1
1789913,16.01.2017,,2017-01-16 15:45:02,16.01.2017,15,iPAD,CHC,SALES REP #7,Lékárna NOVEA,ØEZNICKÁ 227/100,25601,Benešov,Benešov,CZ00000370,2017,1
1789914,18.01.2017,,2017-01-18 14:49:51,18.01.2017,14,iPAD,CHC,SALES REP #7,LÉKÁRNA MGR.M.VILÍTOVÁ,JANA MASARYKA 445,25801,VLAŠIM,Benešov,CZ00000373,2017,1
1789915,18.01.2017,,2017-01-18 15:34:12,18.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA NEMOCNICE RUDOLFA A STEFANIE - VEØEJNÁ,MÁCHOVA 400,25644,Benešov,Benešov,CZ00000355,2017,1
1789916,18.01.2017,,2017-01-18 12:40:10,18.01.2017,12,iPAD,CHC,SALES REP #7,LÉKÁRNA SÁZAVA,NÁM.VOSKOVCE A WERICHA 434,28506,Sázava,Benešov,CZ00000371,2017,1
1789917,18.01.2017,,2017-01-18 11:37:41,18.01.2017,11,iPAD,CHC,SALES REP #7,LÉKÁRNA VE VOTICÍCH,KOMENSKÉHO NÁM.142,25901,VOTICE,Benešov,CZ00000365,2017,1
1789918,18.01.2017,,2017-01-18 15:34:32,18.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA ÆERÆANY,SUKOVA 44,25722,NESPEKY,Benešov,CZ00000356,2017,1
1789919,18.01.2017,,2017-01-18 10:57:32,18.01.2017,10,iPAD,CHC,SALES REP #7,Lékárna - Mìstská poliklinika,K NÁKLÍ 510,25741,Týnec nad Sázavou,Benešov,CZ00000358,2017,1
1789920,18.01.2017,,2017-01-18 09:41:15,18.01.2017,9,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,DOLNÍ 100,58001,Havlíèkùv Brod,Havlíèkùv Brod,CZ00001486,2017,1
1789921,18.01.2017,,2017-01-18 09:19:14,18.01.2017,9,iPAD,CHC,SALES REP #7,Dr.Max lékárna,Bìlohradská 3855,58001,Havlíèkùv Brod,Havlíèkùv Brod,CZ00003214,2017,1
1789922,17.01.2017,,2017-01-17 09:59:47,17.01.2017,9,iPAD,CHC,SALES REP #7,EUROLÉKÁRNA,STROJÍRENSKÁ 3581,58001,HAVLÍÈKÙV BROD,Havlíèkùv Brod,CZ00001505,2017,1
1789923,17.01.2017,,2017-01-17 10:32:51,17.01.2017,10,iPAD,CHC,SALES REP #7,LÉKÁRNA POD VÌŽÍ,NÁM.T.G.MASARYKA 787,58282,GOLÈÙV JENÍKOV,Havlíèkùv Brod,CZ00001492,2017,1
1789924,17.01.2017,,2017-01-17 12:14:34,17.01.2017,12,iPAD,CHC,SALES REP #7,LÉKÁRNA PØIBYSLAV,BECHYÒOVO NÁM.2,58222,PØIBYSLAV,Havlíèkùv Brod,CZ00001489,2017,1
1789925,17.01.2017,,2017-01-17 12:37:31,17.01.2017,12,iPAD,CHC,SALES REP #7,LÉKÁRNA U KARLA,KOZÍ 206,58022,Havlíèkùv Brod,Havlíèkùv Brod,CZ00001500,2017,1
1789926,17.01.2017,,2017-01-17 13:08:56,17.01.2017,13,iPAD,CHC,SALES REP #7,LÉKÁRNA U ZLATÉHO HADA,HUSOVO NÁM.56,58401,LEDEÈ NAD SÁZAVOU,Havlíèkùv Brod,CZ00001496,2017,1
1789927,17.01.2017,,2017-01-17 13:34:24,17.01.2017,13,iPAD,CHC,SALES REP #7,LÉKÁRNA VAM S.R.O.,NÁDRAŽNÍ 582,58001,HAVLÍÈKÙV BROD,Havlíèkùv Brod,CZ00001488,2017,1
1789928,17.01.2017,,2017-01-17 14:43:59,17.01.2017,14,iPAD,CHC,SALES REP #7,LÉKÁRNA VIOLA,LÁNECKÁ 970,58291,SVÌTLÁ NAD SÁZAVOU,Havlíèkùv Brod,CZ00001493,2017,1
1789929,17.01.2017,,2017-01-17 15:10:22,17.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA ŽIVA,MÍROVÁ 119,58263,ŽDÍREC NAD DOUBRAVOU,Havlíèkùv Brod,CZ00001504,2017,1
1789930,19.01.2017,,2017-01-19 10:32:11,19.01.2017,10,iPAD,CHC,SALES REP #7,Dr.MAX LÉKÁRNA,Masarykovo námìstí 63,59301,Bystøice nad Pernštejnem,Žïár nad Sázavou,CZ00004077,2017,1
1789931,19.01.2017,,2017-01-19 11:16:20,19.01.2017,11,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,Nám.Republiky 151,59101,Žïár nad Sázavou,Žïár nad Sázavou,CZ00003340,2017,1
1789932,19.01.2017,,2017-01-19 11:39:57,19.01.2017,11,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,Vratislavovo nám. 12,59265,Nové mìsto na Moravì,Žïár nad Sázavou,CZ00003659,2017,1
1789933,19.01.2017,,2017-01-19 14:57:56,19.01.2017,14,iPAD,CHC,SALES REP #7,LÉKÁRNA,NÁMÌSTÍ 106,59442,MÌØÍN,Žïár nad Sázavou,CZ00002494,2017,1
1789934,19.01.2017,,2017-01-19 15:27:02,19.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA  AURA,TYRŠOVA 603,59501,VELKÁ BÍTEŠ,Žïár nad Sázavou,CZ00002499,2017,1
1789935,19.01.2017,,2017-01-19 15:51:04,19.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA ARNICA,ZAHRADNÍ 580,59301,BYSTØICE NAD PERNŠTEJNEM,Žïár nad Sázavou,CZ00002490,2017,1
1789936,19.01.2017,,2017-01-19 12:06:14,19.01.2017,12,iPAD,CHC,SALES REP #7,LÉKÁRNA NA NÁMÌSTÍ,NÁM.REPUBLIKY 63,59101,Žïár nad Sázavou,Žïár nad Sázavou,CZ00002482,2017,1
1789937,19.01.2017,,2017-01-19 16:04:14,19.01.2017,16,iPAD,CHC,SALES REP #7,LÉKÁRNA,OHRADSKÁ 184,59202,SVRATKA,Žïár nad Sázavou,CZ00002487,2017,1
1789938,20.01.2017,,2017-01-20 10:07:15,20.01.2017,10,iPAD,CHC,SALES REP #7,LÉKÁRNA U ÈERNÉHO ORLA,VRCHOVECKÁ 49,59401,VELKÉ MEZIØÍÈÍ,Žïár nad Sázavou,CZ00002492,2017,1
1789939,20.01.2017,,2017-01-20 10:54:33,20.01.2017,10,iPAD,CHC,SALES REP #7,"Lékárna AMARLEX,Dùm zdraví",Poøíèí 1256/11,59414,Velké Meziøíèí,Žïár nad Sázavou,CZ00003208,2017,1
1789940,20.01.2017,,2017-01-20 11:29:52,20.01.2017,11,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,NÁMÌSTÍ 22/24,59401,Velké Meziøíèí,Žïár nad Sázavou,CZ00002504,2017,1
1789941,20.01.2017,,2017-01-20 12:28:33,20.01.2017,12,iPAD,CHC,SALES REP #7,Dr.Max LÉKÁRNA,NÁDRAŽNÍ,59101,Žïár nad Sázavou,Žïár nad Sázavou,CZ00002508,2017,1
1789942,20.01.2017,,2017-01-20 13:25:26,20.01.2017,13,iPAD,CHC,SALES REP #7,NOVÁ LÉKÁRNA,1.MÁJE 180,67602,MORAVSKÉ BUDÌJOVICE,Tøebíè,CZ00002305,2017,1
1789943,20.01.2017,,2017-01-20 13:55:23,20.01.2017,13,iPAD,CHC,SALES REP #7,LÉKÁRNA U HROMÁDKÙ,1.MÁJE 14,67602,Moravské Budìjovice,Tøebíè,CZ00002306,2017,1
1789944,20.01.2017,,2017-01-20 14:30:07,20.01.2017,14,iPAD,CHC,SALES REP #7,Budìjovická lékárna s.r.o.,Sokolská 86,67602,Moravské Budìjovice,Tøebíè,CZ00003438,2017,1
1789945,20.01.2017,,2017-01-20 15:03:10,20.01.2017,15,iPAD,CHC,SALES REP #7,LÉKÁRNA ALEXANDRA,Tyršova 693,67531,Jemnice,Tøebíè,CZ00002309,2017,1
1790086,17.01.2017,,2017-01-17 09:31:17,17.01.2017,9,iPAD,CHC,SALES REP #1,LÉKÁRNA RAJHRAD,MASARYKOVA 90,66461,Rajhrad,Brno-venkov,CZ00002065,2017,1
1790087,17.01.2017,,2017-01-17 16:24:50,17.01.2017,16,iPAD,CHC,SALES REP #1,LÉKÁRNA ORION,MAJDALENKY 10A,63800,BRNO,Brno-mìsto,CZ00002030,2017,1
1790744,17.01.2017,,2017-01-17 17:07:45,17.01.2017,17,iPAD,CHC,SALES REP #3,LÉKÁRNA U ZLATÉHO HADA,VEJVANOVSKÉHO 374,76701,KROMÌØÍŽ,Kromìøíž,CZ00002231,2017,1
1790745,17.01.2017,,2017-01-17 11:11:54,17.01.2017,11,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,Obvodová 3313/13b,76701,Kromìøíž,Kromìøíž,CZ00002246,2017,1
1790748,17.01.2017,,,,,WEB,CHC,SALES REP #3,LÉKÁRNA U KOMENSKÉHO,KOMENSKÉHO NÁM. 14/372,76701,KROMÌØÍŽ,Kromìøíž,CZ00002233,2017,1
1790750,17.01.2017,,2017-01-17 11:12:11,17.01.2017,11,iPAD,CHC,SALES REP #3,LÉKÁRNA - PHARMDR. LUKÁŠOVÁ,NÁM. MÍRU 3287,76701,KROMÌØÍŽ,Kromìøíž,CZ00002230,2017,1
1790751,17.01.2017,,2017-01-17 12:09:12,17.01.2017,12,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,NÁM.MÍRU 350,76701,Kromìøíž,Kromìøíž,CZ00002249,2017,1
1790752,17.01.2017,,2017-01-17 12:45:40,17.01.2017,12,iPAD,CHC,SALES REP #3,BENU lékárna,Velehradská 3254/105 (Tesco),76701,Kromìøíž,Kromìøíž,CZ00003711,2017,1
1790753,17.01.2017,,2017-01-17 17:07:14,17.01.2017,17,iPAD,CHC,SALES REP #3,BENU Lékárna,tø. Tomáše Bati 5135,76001,Zlín,Zlín,CZ00002448,2017,1
1790754,17.01.2017,,2017-01-17 14:52:04,17.01.2017,14,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,SOKOLSKÁ 5300,76001,Zlín,Zlín,CZ00002425,2017,1
1790763,18.01.2017,,,,,WEB,CHC,SALES REP #2,LÉKÁRNA U ZLATÉHO ORLA,NÁM. SVOBODY 1022/2,78985,MOHELNICE,Šumperk,CZ00002987,2017,1
1790764,18.01.2017,,2017-01-18 14:10:23,18.01.2017,14,iPAD,CHC,SALES REP #2,LÉKÁRNA LÉKAØSKÝ DÙM,M.R.ŠTEFÁNIKA 3,78701,ŠUMPERK,Šumperk,CZ00002968,2017,1
1790765,18.01.2017,,,,,WEB,CHC,SALES REP #2,Dr.Max LÉKÁRNA,Vøesová 11,78701,Šumperk,Šumperk,CZ00003808,2017,1
1790766,18.01.2017,,,,,WEB,CHC,SALES REP #2,Dr.Max LÉKÁRNA,VÍTÌZNÁ 2886,78701,Šumperk,Šumperk,CZ00002991,2017,1
1790768,17.01.2017,,2017-01-17 18:05:45,17.01.2017,18,iPAD,CHC,SALES REP #4,LÉKÁRNA U ORLA,SOUKENNÉ NÁM.4,46001,Liberec,Liberec,CZ00001289,2017,1
1790769,17.01.2017,,2017-01-17 11:28:20,17.01.2017,11,iPAD,CHC,SALES REP #4,LÉKÁRNA U RAKA,MOSKEVSKÁ 33/29,46001,LIBEREC,Liberec,CZ00001284,2017,1
1790770,25.01.2017,,2017-01-25 08:26:11,25.01.2017,8,iPAD,CHC,SALES REP #4,ÚSTAVNÍ LÉKÁRNA - VEØEJNÁ ÈÁST,HUSOVA 10,46013,Liberec,Liberec,CZ00001318,2017,1
1790771,17.01.2017,,2017-01-17 12:15:59,17.01.2017,12,iPAD,CHC,SALES REP #4,ÚSTAVNÍ LÉKÁRNA - VEØEJNÁ ÈÁST,HUSOVA 10,46013,Liberec,Liberec,CZ00001318,2017,1
1790772,18.01.2017,,,,,WEB,CHC,SALES REP #2,LÉKÁRNA AVE,KRÁTKÁ 2,78701,ŠUMPERK,Šumperk,CZ00002981,2017,1
1790829,18.01.2017,,2017-01-18 15:30:29,18.01.2017,15,iPAD,CHC,SALES REP #4,BENU Lékárna,Krkonošská 8,54301,Vrchlabí,Trutnov,CZ00001803,2017,1
1790830,18.01.2017,,2017-01-18 16:42:32,18.01.2017,16,iPAD,CHC,SALES REP #4,Dr.Max LÉKÁRNA,Krkonošská 20,54301,Vrchlabí,Trutnov,CZ00003943,2017,1
1790831,18.01.2017,,2017-01-18 17:01:38,18.01.2017,17,iPAD,CHC,SALES REP #4,Dr.Max Lékárna,Lánovská 137,54301,Vrchlabí,Trutnov,CZ00004160,2017,1
1791695,18.01.2017,,2017-01-18 12:58:04,18.01.2017,12,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,Opavská 1132/14,79401,Krnov,Bruntál,CZ00002540,2017,1
1791696,18.01.2017,,2017-01-18 12:40:17,18.01.2017,12,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,Revoluèní 2312/27,79401,Krnov,Bruntál,CZ00003684,2017,1
1791697,18.01.2017,,2017-01-18 11:51:21,18.01.2017,11,iPAD,CHC,SALES REP #3,LÉKÁRNA NA POLIKLINICE,NÁM. HRDINÙ 7-9,79401,KRNOV,Bruntál,CZ00002528,2017,1
1791698,18.01.2017,,2017-01-18 11:41:35,18.01.2017,11,iPAD,CHC,SALES REP #3,LÉKÁRNA SSZ KRNOV - veøejná èást,I.P.PAVLOVA 9,79401,KRNOV,Bruntál,CZ00002539,2017,1
1791699,18.01.2017,,2017-01-18 16:15:49,18.01.2017,16,iPAD,CHC,SALES REP #3,ZELENÁ LÉKÁRNA,DR.BENEŠE 28,79201,BRUNTÁL,Bruntál,CZ00002518,2017,1
1791700,18.01.2017,,2017-01-18 09:38:31,18.01.2017,9,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,TØÍDA PRÁCE 1960/1,79201,Bruntál,Bruntál,CZ00002538,2017,1
1791701,18.01.2017,,2017-01-18 10:57:49,18.01.2017,10,iPAD,CHC,SALES REP #3,Dr.Max LÉKÁRNA,Nádražní 1089/26,79201,Bruntál,Bruntál,CZ00004157,2017,1
1791703,18.01.2017,,2017-01-18 14:26:49,18.01.2017,14,iPAD,CHC,SALES REP #3,Lékárna AGEL Bruntál,NÁDRAŽNÍ 29 A,79201,Bruntál,Bruntál,CZ00002517,2017,1
1791704,18.01.2017,,2017-01-18 15:45:35,18.01.2017,15,iPAD,CHC,SALES REP #3,LÉKÁRNA LEMAK 5,RUSKÁ 1870/3,79201,BRUNTÁL,Bruntál,CZ00002516,2017,1
1791705,18.01.2017,,2017-01-18 14:02:48,18.01.2017,14,iPAD,CHC,SALES REP #3,LEKARNA NA VRSKU,NÁDRAŽNÍ 40,79201,BRUNTÁL,Bruntál,CZ00002520,2017,1
1791919,19.01.2017,,2017-01-19 08:34:17,19.01.2017,8,iPAD,CHC,SALES REP #3,LÉKÁRNA FN - VEØEJNÁ ÆÁST,I.P. PAVLOVA 17,77514,Olomouc,Olomouc,CZ00002766,2017,1
1791920,19.01.2017,,2017-01-19 15:57:27,19.01.2017,15,iPAD,CHC,SALES REP #3,LÉKÁRNA  NA POLIKLINICE II.,TØ. SVOBODY 32,77200,OLOMOUC,Olomouc,CZ00002710,2017,1
1791921,19.01.2017,,2017-01-19 10:11:57,19.01.2017,10,iPAD,CHC,SALES REP #3,LÉKÁRNA,KMOCHOVA 18,77900,Olomouc,Olomouc,CZ00002730,2017,1
1791924,19.01.2017,,2017-01-19 17:04:16,19.01.2017,17,iPAD,CHC,SALES REP #3,Lékárna AVE,Kosmonautù 1082/29,77900,Olomouc,Olomouc,CZ00003926,2017,1
1792805,19.01.2017,,2017-01-19 15:14:43,19.01.2017,15,iPAD,CHC,SALES REP #3,LÉKÁRNA REMEDIA,DOBNEROVA 26,77900,Olomouc,Olomouc,CZ00002725,2017,1
1792806,19.01.2017,,2017-01-19 15:24:32,19.01.2017,15,iPAD,CHC,SALES REP #3,LÉKÁRNA U POTTINGEA,PALACKÉHO 3,77200,OLOMOUC,Olomouc,CZ00002716,2017,1
1792807,19.01.2017,,2017-01-19 17:27:59,19.01.2017,17,iPAD,CHC,SALES REP #3,SPEA Olomouc s.r.o.,nám. Národních Hrdinù 2,77200,Olomouc,Olomouc,CZ00002711,2017,1
1792809,19.01.2017,,2017-01-19 17:36:12,19.01.2017,17,iPAD,CHC,SALES REP #3,LÉKÁRNA U SVATÉHO MOØICE,OPLETALOVA 6,77200,OLOMOUC,Olomouc,CZ00002715,2017,1
1792810,19.01.2017,,2017-01-19 10:29:05,19.01.2017,10,iPAD,CHC,SALES REP #4,LÉKÁRNA U ÈESKÉ KORUNY,MASARYKOVO NÁM. 135,51401,JILEMNICE,Semily,CZ00001755,2017,1
1792811,19.01.2017,,2017-01-19 08:56:33,19.01.2017,8,iPAD,CHC,SALES REP #4,Lekarna MMN Jilemnice - VEØEJNÁ È,METYŠOVA 465,51401,Jilemnice,Semily,CZ00001757,2017,1
1792822,19.01.2017,,2017-01-19 17:16:17,19.01.2017,17,iPAD,CHC,SALES REP #4,LÉKÁRNA HARRACHOV,HARRACHOV 623,51246,HARRACHOV V KRKONOŠÍCH,Semily,CZ00001745,2017,1
1792903,23.01.2017,,2017-01-23 10:00:52,23.01.2017,10,iPAD,CHC,SALES REP #12,BENU lékárna,VINOHRADSKÁ - PALACE FLORA 1612/149,13000,Praha 3,Praha 3,CZ00000078,2017,1
1792904,23.01.2017,,2017-01-23 10:58:02,23.01.2017,10,iPAD,CHC,SALES REP #12,BENU lékárna,CHLUMECKÁ 765/6,19000,Praha 9,Praha 9,CZ00000274,2017,1
1792905,23.01.2017,,2017-01-23 12:00:06,23.01.2017,12,iPAD,CHC,SALES REP #12,LÉKÁRNA U MATKY BOŽÍ,SEIFERTOVA 720/75,13000,Praha 3,Praha 3,CZ00000074,2017,1
1792906,23.01.2017,,2017-01-23 18:00:54,23.01.2017,18,iPAD,CHC,SALES REP #12,LÉKÁRNA VFN - lékárna pro veøejnost,U NEMOCNICE 2,12000,Praha 2,Praha 2,CZ00000037,2017,1
1792907,23.01.2017,,2017-01-23 12:43:23,23.01.2017,12,iPAD,CHC,SALES REP #12,Teta lékárna,Konìvova 211,13000,Praha 3,Praha 3,CZ00003900,2017,1
1792908,23.01.2017,,2017-01-23 13:46:24,23.01.2017,13,iPAD,CHC,SALES REP #12,IKEM - NEMOCNIÈNÍ LÉKÁRNA,VÍDEÒSKÁ 1958/9,14000,Praha 4,Praha 4,CZ00000146,2017,1
