Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1929053,10.07.2017,,2017-07-10 14:04:17,10.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0597,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0597,2017,7
1929054,10.07.2017,,2017-07-10 11:09:31,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3339,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3339,2017,7
1929056,10.07.2017,,2017-07-10 11:45:36,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0600,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0600,2017,7
1929058,10.07.2017,,2017-07-10 10:00:21,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0593,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0593,2017,7
1929061,10.07.2017,,2017-07-10 12:50:41,10.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0601,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0601,2017,7
1929063,10.07.2017,,2017-07-10 09:05:30,10.07.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0604,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0604,2017,7
1929064,10.07.2017,,2017-07-10 14:59:12,10.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3218,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3218,2017,7
1929065,11.07.2017,,2017-07-11 12:40:18,11.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1015,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1015,2017,7
1929066,11.07.2017,,2017-07-11 11:35:37,11.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1018,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1018,2017,7
1929067,11.07.2017,,2017-07-11 13:31:28,11.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #4300,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4300,2017,7
1929068,11.07.2017,,2017-07-11 14:20:38,11.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1032,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1032,2017,7
1929069,11.07.2017,,2017-07-11 09:42:45,11.07.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1101,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1101,2017,7
1929070,11.07.2017,,2017-07-11 10:34:00,11.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1098,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1098,2017,7
1929071,11.07.2017,,2017-07-11 08:49:02,11.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1057,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1057,2017,7
1929072,11.07.2017,,2017-07-11 15:00:52,11.07.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1033,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1033,2017,7
1929073,12.07.2017,,2017-07-12 11:33:31,12.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0610,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0610,2017,7
1929074,12.07.2017,,2017-07-12 10:55:28,12.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0615,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0615,2017,7
1929075,12.07.2017,,2017-07-12 15:02:44,12.07.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0633,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0633,2017,7
1929076,12.07.2017,,2017-07-12 13:59:53,12.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0631,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0631,2017,7
1929077,12.07.2017,,2017-07-12 08:56:02,12.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0632,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0632,2017,7
1929078,12.07.2017,,2017-07-12 12:53:17,12.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3869,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3869,2017,7
1929079,12.07.2017,,2017-07-12 10:04:33,12.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0620,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0620,2017,7
1929080,12.07.2017,,2017-07-12 13:27:53,12.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0621,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0621,2017,7
1929081,13.07.2017,,2017-07-13 08:45:23,13.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1048,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1048,2017,7
1929082,13.07.2017,,2017-07-13 13:55:47,13.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1024,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1024,2017,7
1929083,13.07.2017,,2017-07-13 09:31:51,13.07.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1062,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1062,2017,7
1929084,13.07.2017,,2017-07-13 13:03:12,13.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3834,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3834,2017,7
1929085,13.07.2017,,2017-07-13 14:59:00,13.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1031,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1031,2017,7
1929086,13.07.2017,,2017-07-13 10:22:53,13.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1056,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1056,2017,7
1929087,13.07.2017,,2017-07-13 12:02:31,13.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1094,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1094,2017,7
1929088,13.07.2017,,2017-07-13 11:11:39,13.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #1108,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1108,2017,7
1929089,14.07.2017,,2017-07-14 08:41:26,14.07.2017,8,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #4355,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4355,2017,7
1929090,14.07.2017,,2017-07-14 10:44:33,14.07.2017,10,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0386,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0386,2017,7
1929091,14.07.2017,,2017-07-14 15:25:40,14.07.2017,15,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #3604,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3604,2017,7
1929092,14.07.2017,,2017-07-14 12:51:01,14.07.2017,12,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0392,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0392,2017,7
1929093,14.07.2017,,2017-07-14 14:40:25,14.07.2017,14,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0382,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0382,2017,7
1929094,14.07.2017,,2017-07-14 09:43:16,14.07.2017,9,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0395,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0395,2017,7
1929095,14.07.2017,,2017-07-14 13:52:07,14.07.2017,13,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0393,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0393,2017,7
1929096,14.07.2017,,2017-07-14 11:45:46,14.07.2017,11,iPAD,CHC Pharmacy,SALES REP #4,Lékárna #0385,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0385,2017,7
1929190,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1740,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1740,2017,7
1929192,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1289,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1289,2017,7
1929193,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #3956,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3956,2017,7
1929194,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1751,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1751,2017,7
1929195,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1754,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1754,2017,7
1929196,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #3386,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3386,2017,7
1929197,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #3104,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3104,2017,7
1929198,03.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #3542,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3542,2017,7
1929199,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #4196,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4196,2017,7
1929200,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1616,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1616,2017,7
1929201,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1615,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1615,2017,7
1929202,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1757,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1757,2017,7
1929203,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1755,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1755,2017,7
1929204,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1745,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1745,2017,7
1929205,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #1273,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1273,2017,7
1929206,04.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #2,Lékárna #3979,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3979,2017,7
1929208,10.07.2017,,2017-07-10 10:14:31,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0531,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0531,2017,7
1929209,10.07.2017,,2017-07-10 11:16:39,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3252,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3252,2017,7
1929210,10.07.2017,,2017-07-10 11:53:24,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3093,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3093,2017,7
1929211,10.07.2017,,2017-07-10 13:46:59,10.07.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0509,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0509,2017,7
1929213,10.07.2017,,2017-07-10 15:17:57,10.07.2017,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0530,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0530,2017,7
1929215,01.08.2017,,2017-08-01 13:14:23,01.08.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3389,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3389,2017,8
1929216,01.08.2017,,2017-08-01 15:06:34,01.08.2017,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #0539,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0539,2017,8
1929221,01.08.2017,,2017-08-01 14:12:50,01.08.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #4064,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4064,2017,8
1929222,12.07.2017,,2017-07-12 08:46:31,12.07.2017,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1273,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1273,2017,7
1929223,20.07.2017,,2017-07-20 08:56:52,20.07.2017,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1297,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1297,2017,7
1929224,12.07.2017,,2017-07-12 09:58:38,12.07.2017,9,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1274,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1274,2017,7
1929225,12.07.2017,,2017-07-12 11:49:12,12.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1744,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1744,2017,7
1929226,12.07.2017,,2017-07-12 12:33:35,12.07.2017,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3386,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3386,2017,7
1929227,12.07.2017,,2017-07-12 13:45:54,12.07.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1747,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1747,2017,7
1929228,12.07.2017,,2017-07-12 14:43:20,12.07.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1748,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1748,2017,7
1929229,20.07.2017,,2017-07-20 11:52:07,20.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1322,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1322,2017,7
1929232,20.07.2017,,2017-07-20 10:20:45,20.07.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1310,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1310,2017,7
1929233,20.07.2017,,2017-07-20 13:23:37,20.07.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1312,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1312,2017,7
1929234,20.07.2017,,2017-07-20 11:22:01,20.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1320,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1320,2017,7
1929235,20.07.2017,,2017-07-20 14:21:08,20.07.2017,14,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1323,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1323,2017,7
1929236,20.07.2017,,2017-07-20 16:00:51,20.07.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3762,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3762,2017,7
1929237,20.07.2017,,2017-07-20 17:14:29,20.07.2017,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1321,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1321,2017,7
1929238,14.07.2017,,2017-07-14 17:35:20,14.07.2017,17,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #3877,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3877,2017,7
1929239,14.07.2017,,2017-07-14 10:45:28,14.07.2017,10,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1188,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1188,2017,7
1929240,14.07.2017,,2017-07-14 16:49:54,14.07.2017,16,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1163,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1163,2017,7
1929241,14.07.2017,,2017-07-14 12:14:25,14.07.2017,12,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1165,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1165,2017,7
1929242,14.07.2017,,2017-07-14 15:09:57,14.07.2017,15,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1167,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1167,2017,7
1929244,14.07.2017,,2017-07-14 11:39:46,14.07.2017,11,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1187,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1187,2017,7
1929245,14.07.2017,,2017-07-14 13:22:03,14.07.2017,13,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1189,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1189,2017,7
1929378,10.07.2017,,2017-07-10 08:48:12,10.07.2017,8,iPAD,CHC Pharmacy,SALES REP #2,Lékárna #1308,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1308,2017,7
1929384,10.07.2017,,2017-07-10 10:14:51,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1702,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1702,2017,7
1929385,10.07.2017,,2017-07-10 11:06:36,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1697,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1697,2017,7
1929386,10.07.2017,,2017-07-10 11:36:06,10.07.2017,11,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1698,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1698,2017,7
1929387,10.07.2017,,2017-07-10 13:04:19,10.07.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #3287,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3287,2017,7
1929388,10.07.2017,,2017-07-10 13:50:45,10.07.2017,13,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1592,2017,7
1929389,10.07.2017,,2017-07-10 14:33:25,10.07.2017,14,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1574,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1574,2017,7
1929390,10.07.2017,,2017-07-10 15:21:36,10.07.2017,15,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1564,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1564,2017,7
1929391,10.07.2017,,2017-07-10 16:16:04,10.07.2017,16,iPAD,CHC Pharmacy,SALES REP #6,Lékárna #1592,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1592,2017,7
1929395,10.07.2017,,2017-07-10 09:16:39,10.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3529,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3529,2017,7
1929396,10.07.2017,,2017-07-10 10:05:56,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0881,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0881,2017,7
1929397,10.07.2017,,2017-07-10 14:35:24,10.07.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0883,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0883,2017,7
1929398,10.07.2017,,2017-07-10 15:27:00,10.07.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0880,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0880,2017,7
1929399,10.07.2017,,2017-07-10 16:18:59,10.07.2017,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0896,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0896,2017,7
1929400,10.07.2017,,2017-07-10 10:54:42,10.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3137,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3137,2017,7
1929401,10.07.2017,,2017-07-10 13:50:58,10.07.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4305,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4305,2017,7
1929402,10.07.2017,,2017-07-10 12:50:22,10.07.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0895,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0895,2017,7
1929403,11.07.2017,,2017-07-11 09:55:06,11.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0992,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0992,2017,7
1929404,11.07.2017,,2017-07-11 10:34:08,11.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3096,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3096,2017,7
1929405,11.07.2017,,2017-07-11 11:54:28,11.07.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #1004,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1004,2017,7
1929406,11.07.2017,,2017-07-11 15:52:24,11.07.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3141,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3141,2017,7
1929407,11.07.2017,,2017-07-11 15:28:57,11.07.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0890,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0890,2017,7
1929408,11.07.2017,,2017-07-11 14:21:01,11.07.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0891,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0891,2017,7
1929409,11.07.2017,,2017-07-11 13:44:56,11.07.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0894,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0894,2017,7
1929410,11.07.2017,,2017-07-11 13:05:41,11.07.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0892,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0892,2017,7
1929411,11.07.2017,,2017-07-11 12:35:12,11.07.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3318,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3318,2017,7
1929412,12.07.2017,,2017-07-12 09:24:08,12.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0758,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0758,2017,7
1929413,12.07.2017,,2017-07-12 12:04:10,12.07.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3764,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3764,2017,7
1929414,12.07.2017,,2017-07-12 10:04:40,12.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0753,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0753,2017,7
1929416,12.07.2017,,2017-07-12 16:44:23,12.07.2017,16,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3269,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3269,2017,7
1929417,12.07.2017,,2017-07-12 14:35:00,12.07.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0733,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0733,2017,7
1929418,12.07.2017,,2017-07-12 13:25:38,12.07.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #4193,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4193,2017,7
1929419,12.07.2017,,2017-07-12 11:28:08,12.07.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #3513,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #3513,2017,7
1929420,10.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #17,Lékárna #1998,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1998,2017,7
1929422,10.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #17,Lékárna #4055,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #4055,2017,7
1929423,10.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #17,Lékárna #1911,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1911,2017,7
1929424,10.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #17,Lékárna #1959,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1959,2017,7
1929425,10.07.2017,,,,,WEB,CHC Pharmacy,SALES REP #17,Lékárna #1992,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #1992,2017,7
1929426,13.07.2017,,2017-07-13 15:27:47,13.07.2017,15,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0846,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0846,2017,7
1929427,13.07.2017,,2017-07-13 14:34:26,13.07.2017,14,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0852,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0852,2017,7
1929428,13.07.2017,,2017-07-13 13:52:39,13.07.2017,13,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0847,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0847,2017,7
1929429,13.07.2017,,2017-07-13 12:52:52,13.07.2017,12,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0874,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0874,2017,7
1929430,13.07.2017,,2017-07-13 11:57:51,13.07.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0871,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0871,2017,7
1929431,13.07.2017,,2017-07-13 10:47:50,13.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0848,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0848,2017,7
1929432,13.07.2017,,2017-07-13 10:03:14,13.07.2017,10,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0868,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0868,2017,7
1929433,13.07.2017,,2017-07-13 09:07:46,13.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0851,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0851,2017,7
1929434,14.07.2017,,2017-07-14 09:24:39,14.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0714,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0714,2017,7
1929435,14.07.2017,,2017-07-14 09:56:58,14.07.2017,9,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0691,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0691,2017,7
1929436,14.07.2017,,2017-07-14 11:03:17,14.07.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0700,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0700,2017,7
1929437,14.07.2017,,2017-07-14 11:52:45,14.07.2017,11,iPAD,CHC Pharmacy,SALES REP #9,Lékárna #0662,Adresa XX,12345,Mesto XX,Okres XX,Pharmacy Code #0662,2017,7
